"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"30" 29 "Matorral Arborescente" " " " " 1.931184523 " " 21550.19922 11342.7002 14837.5 20 "R30"
"31" 30 "Matorral Arborescente" " " " " 5.440058905 " " 21800.69922 10952.7002 14536.7002 20 "R31"
"32" 31 "Matorral Arborescente" " " " " 6.531403651 " " 22200 10709.2002 14049.2998 20 "R32"
"33" 32 "Matorral Arborescente" " " " " 8.373068915 " " 21275.59961 10904.7002 13873 20 "R33"
"34" 33 "Matorral" " " " " 7.548669327 " " 23212.5 11172.2002 11208.40039 30 "R34"
"35" 34 "Rotacion Cultivo-Pradera" " " " " 38.64378379 " " 21910.30078 9967.379883 13206.2002 70 "R35"
"36" 35 "Plantaciones" " " " " 15.94299831 " " 22647.09961 10097.5 12943.2002 50 "R36"
"37" 36 "Praderas" " " " " 18.003558 " " 21851.90039 11358.5 12703.5 60 "R37"
"38" 37 "Plantaciones" " " " " 3.099845662 " " 33044.19922 32022.19922 0 50 "R38"
"39" 38 "Plantaciones" " " " " 1.700831718 " " 25898.59961 32826.80078 0 50 "R39"
"40" 39 "Plantaciones" " " " " 23.96947001 " " 25488.90039 32757.5 0 50 "R40"
"41" 40 "Plantaciones" " " " " 0.736018315 " " 25389.09961 32517.40039 0 50 "R41"
"42" 41 "Plantaciones" " " " " 8.161443919 " " 24180.40039 33366.39844 0 50 "R42"
"43" 42 "Plantaciones" " " " " 3.761153594 " " 23989.40039 34015.30078 0 50 "R43"
"44" 43 "Plantaciones" " " " " 3.47432148 " " 23829.69922 34149.80078 0 50 "R44"
"45" 44 "Plantaciones" " " " " 10.77811689 " " 23831.19922 33657.89844 0 50 "R45"
"46" 45 "Plantaciones" " " " " 88.07667265 " " 22591.90039 33751.89844 0 50 "R46"
"47" 46 "Plantaciones" " " " " 26.42655024 " " 23882.90039 32937.39844 0 50 "R47"
"48" 47 "Plantaciones" " " " " 24.60777995 " " 24212.40039 33088.89844 0 50 "R48"
"49" 48 "Plantaciones" " " " " 8.451089164 " " 25219.90039 32820.60156 0 50 "R49"
"50" 49 "Plantaciones" " " " " 34.35071048 " " 23236 33256.5 0 50 "R50"
"51" 50 "Plantaciones" " " " " 8.235836863 " " 24743.40039 33466.89844 0 50 "R51"
"52" 51 "Plantaciones" " " " " 17.28820076 " " 24893.09961 32932 0 50 "R52"
"53" 52 "Plantaciones" " " " " 119.8635825 " " 23487 32080.5 0 50 "R53"
"54" 53 "Plantaciones" " " " " 24.60395524 " " 22249.09961 35533 0 50 "R54"
"55" 54 "Plantaciones" " " " " 5.113216407 " " 24332.69922 34072.5 0 50 "R55"
"56" 55 "Plantaciones" " " " " 5.876576289 " " 23928.59961 34251.39844 0 50 "R56"
"57" 56 "Plantaciones" " " " " 66.60364596 " " 22680.19922 33968.60156 0 50 "R57"
"58" 57 "Plantaciones" " " " " 5.481929652 " " 21905.40039 35813.69922 69.66840363 50 "R58"
"59" 58 "Plantaciones" " " " " 21.84129135 " " 22337.19922 35097 0 50 "R59"
"60" 59 "Plantaciones" " " " " 19.04683372 " " 21896.40039 35202 0 50 "R60"
"61" 60 "Plantaciones" " " " " 20.16665144 " " 21635.30078 35795.69922 33.59880066 50 "R61"
"62" 61 "Plantaciones" " " " " 8.926050549 " " 24021.30078 34459 0 50 "R62"
"63" 62 "Plantaciones" " " " " 9.101240003 " " 21752.19922 35759.80078 0 50 "R63"
"64" 63 "Plantaciones" " " " " 12.71831607 " " 22907.30078 35210.60156 0 50 "R64"
"65" 64 "Plantaciones" " " " " 17.53019498 " " 21324 35769.10156 0 50 "R65"
"66" 65 "Plantaciones" " " " " 18.04184588 " " 20734.59961 36635.5 247.5650024 50 "R66"
"67" 66 "Plantaciones" " " " " 21.00330968 " " 21131 36328.89844 117.8659973 50 "R67"
"68" 67 "Plantaciones" " " " " 55.79223236 " " 21146.5 36146.69922 111.5299988 50 "R68"
"69" 68 "Plantaciones" " " " " 8.217758494 " " 19043.59961 38717.39844 2282.370117 50 "R69"
"70" 69 "Plantaciones" " " " " 3.388208007 " " 17592.30078 40056.89844 0 50 "R70"
"71" 70 "Plantaciones" " " " " 8.511676905 " " 17545.19922 38178.69922 0 50 "R71"
"72" 71 "Plantaciones" " " " " 7.421293282 " " 17544.19922 40035.39844 0 50 "R72"
"73" 72 "Plantaciones" " " " " 8.551848053 " " 17579.5 39769.5 0 50 "R73"
"74" 73 "Plantaciones" " " " " 7.890399219 " " 17750.69922 39735.60156 930.5949707 50 "R74"
"75" 74 "Plantaciones" " " " " 5.825195635 " " 19220.30078 38537.5 1692.119995 50 "R75"
"76" 75 "Plantaciones" " " " " 28.82988949 " " 19406.90039 37515.10156 1283.869995 50 "R76"
"77" 76 "Plantaciones" " " " " 97.57495874 " " 27678.19922 33279.89844 0 50 "R77"
"78" 77 "Plantaciones" " " " " 33.97699512 " " 26074.59961 34391.30078 0 50 "R78"
"79" 78 "Plantaciones" " " " " 15.27026416 " " 20476.80078 36852.60156 0 50 "R79"
"80" 79 "Plantaciones" " " " " 13.20844832 " " 24716.59961 32522.69922 0 50 "R80"
"81" 80 "Plantaciones" " " " " 6.982589664 " " 25582.09961 32520.69922 0 50 "R81"
"82" 81 "Plantaciones" " " " " 8.68868483 " " 25485.59961 32334.5 0 50 "R82"
"83" 82 "Plantaciones" " " " " 9.117777772 " " 24836 32691.90039 0 50 "R83"
"84" 83 "Plantaciones" " " " " 19.30354263 " " 24256.40039 32596.5 0 50 "R84"
"85" 84 "Plantaciones" " " " " 53.50665431 " " 24763.90039 32630.69922 0 50 "R85"
"86" 85 "Plantaciones" " " " " 10.61775608 " " 23607.59961 33824.80078 0 50 "R86"
"87" 86 "Plantaciones" " " " " 33.13291485 " " 24773 33904 0 50 "R87"
"88" 87 "Plantaciones" " " " " 24.99808458 " " 23263.90039 33495.5 0 50 "R88"
"89" 88 "Plantaciones" " " " " 7.048699619 " " 23911.09961 34028.89844 0 50 "R89"
"90" 89 "Plantaciones" " " " " 27.83688136 " " 24057.59961 33702 0 50 "R90"
"91" 90 "Plantaciones" " " " " 9.55359234 " " 23747.90039 34510.89844 0 50 "R91"
"92" 91 "Plantaciones" " " " " 24.90442119 " " 23304 34370.5 0 50 "R92"
"93" 92 "Plantaciones" " " " " 258.1770856 " " 21993 32708.30078 0 50 "R93"
"94" 93 "Plantaciones" " " " " 14.60416445 " " 19090.69922 38514.19922 2225.23999 50 "R94"
"95" 94 "Plantaciones" " " " " 14.03362156 " " 18119.19922 39440.30078 0 50 "R95"
"96" 95 "Plantaciones" " " " " 9.505220103 " " 18197.5 39320.69922 313.9930115 50 "R96"
"97" 96 "Plantaciones" " " " " 4.388108715 " " 18213.30078 39341.39844 606.2319946 50 "R97"
"98" 97 "Plantaciones" " " " " 17.55816959 " " 19698.5 38016.10156 1797.430054 50 "R98"
"99" 98 "Plantaciones" " " " " 18.21978608 " " 17976.69922 39337.60156 1995.77002 50 "R99"
"100" 99 "Plantaciones" " " " " 6.040884223 " " 30271.80078 33367.80078 0 50 "R100"
"101" 100 "Plantaciones" " " " " 10.31959556 " " 28979.40039 33859.80078 0 50 "R101"
"102" 101 "Plantaciones" " " " " 35.3461854 " " 24588.19922 33666.30078 0 50 "R102"
"103" 102 "Plantaciones" " " " " 1.440683298 " " 23927.30078 35154.69922 0 50 "R103"
"104" 103 "Plantaciones" " " " " 9.481445467 " " 23496.59961 34053.69922 0 50 "R104"
"105" 104 "Plantaciones" " " " " 10.54934148 " " 25345.40039 32681.69922 0 50 "R105"
"106" 105 "Plantaciones" " " " " 7.458345411 " " 23370 34287.30078 0 50 "R106"
"107" 106 "Plantaciones" " " " " 30.71772598 " " 23346.80078 33449.60156 0 50 "R107"
"108" 107 "Plantaciones" " " " " 21.67209119 " " 22786.09961 34432.30078 0 50 "R108"
"109" 108 "Plantaciones" " " " " 44.52811015 " " 24438.90039 32483.90039 0 50 "R109"
"110" 109 "Plantaciones" " " " " 20.76372242 " " 22824.5 34368.89844 0 50 "R110"
"111" 110 "Plantaciones" " " " " 32.46608245 " " 21242.30078 36139.60156 0 50 "R111"
"112" 111 "Plantaciones" " " " " 49.66543465 " " 21190.69922 35135 0 50 "R112"
"113" 112 "Plantaciones" " " " " 3.069506541 " " 20872.59961 37074.80078 897.6719971 50 "R113"
"114" 113 "Plantaciones" " " " " 29.33401139 " " 20244.19922 36597.10156 0 50 "R114"
"115" 114 "Plantaciones" " " " " 6.053905458 " " 19979 37601.30078 0 50 "R115"
"116" 115 "Plantaciones" " " " " 4.105957031 " " 20285.40039 37985.89844 1815.699951 50 "R116"
"117" 116 "Plantaciones" " " " " 5.574705654 " " 20106.40039 38004.19922 1869.689941 50 "R117"
"118" 117 "Plantaciones" " " " " 26.47070361 " " 20084.40039 37452 1237.050049 50 "R118"
"119" 118 "Plantaciones" " " " " 8.812273604 " " 18580.69922 38912.89844 1938.310059 50 "R119"
"120" 119 "Plantaciones" " " " " 5.332765996 " " 18310.90039 39420.5 1958.72998 50 "R120"
"121" 120 "Plantaciones" " " " " 1.615901381 " " 17544.5 40395.80078 1398.640015 50 "R121"
"122" 121 "Plantaciones" " " " " 3.950608017 " " 32708.69922 31909.59961 0 50 "R122"
"123" 122 "Plantaciones" " " " " 3.620287411 " " 24813.80078 33092.19922 0 50 "R123"
"124" 123 "Plantaciones" " " " " 24.81166114 " " 19747 37701.5 1591.880005 50 "R124"
"125" 124 "Praderas" " " " " 27.98465556 " " 21192.30078 36245.39844 0 60 "R125"
"126" 125 "Praderas" " " " " 18.50163601 " " 18942.80078 38467.5 0 60 "R126"
"127" 126 "Praderas" " " " " 26.19536795 " " 18576.5 38930.19922 1247.410034 60 "R127"
"128" 127 "Rotacion Cultivo-Pradera" " " " " 0.791672281 " " 33473.10156 31468.80078 0 70 "R128"
"129" 128 "Rotacion Cultivo-Pradera" " " " " 8.225571119 " " 33219.80078 31454 0 70 "R129"
"130" 129 "Praderas" " " " " 4.92 " " 25985.30078 32640.90039 0 60 "R130"
"131" 130 "Terrenos de Uso Agricola" " " " " 43.27824593 " " 21588.80078 35808.60156 0 80 "R131"
"132" 131 "Praderas" " " " " 0.865216155 " " 17545 40260.80078 0 60 "R132"
"133" 132 "Praderas" " " " " 1.222139974 " " 26131.09961 34619.89844 0 60 "R133"
"134" 133 "Rotacion Cultivo-Pradera" " " " " 0.766349544 " " 20982 37059.19922 893.9550171 70 "R134"
"135" 134 "Terrenos de Uso Agricola" " " " " 9.263436532 " " 34176.19922 30951.40039 0 80 "R135"
"136" 135 "Praderas" " " " " 1.513729341 " " 27719.5 31128.59961 0 60 "R136"
"137" 136 "Praderas" " " " " 4.049932528 " " 26312.59961 32536.40039 0 60 "R137"
"138" 137 "Praderas" " " " " 1.99694175 " " 25994.80078 32955.69922 0 60 "R138"
"139" 138 "Praderas" " " " " 0.622506004 " " 22768 35856.69922 0 60 "R139"
"140" 139 "Praderas" " " " " 43.63664198 " " 22206.69922 35734.80078 0 60 "R140"
"141" 140 "Rotacion Cultivo-Pradera" " " " " 0.663152617 " " 22294.40039 35860.69922 73.9375 70 "R141"
"142" 141 "Rotacion Cultivo-Pradera" " " " " 1.474860681 " " 21728.30078 36455.5 242.3910065 70 "R142"
"143" 142 "Rotacion Cultivo-Pradera" " " " " 2.118268825 " " 21449.40039 36654.69922 448.6669922 70 "R143"
"144" 143 "Rotacion Cultivo-Pradera" " " " " 3.68999985 " " 21433.19922 36514.30078 273.881012 70 "R144"
"145" 144 "Rotacion Cultivo-Pradera" " " " " 4.989352513 " " 21244.5 36797.89844 609.4069824 70 "R145"
"146" 145 "Rotacion Cultivo-Pradera" " " " " 1.399909235 " " 19812.40039 38141.80078 1842.810059 70 "R146"
"147" 146 "Rotacion Cultivo-Pradera" " " " " 2.874963033 " " 34122.80078 31522.69922 0 70 "R147"
"148" 147 "Praderas" " " " " 2.223546147 " " 26116.40039 34545.5 0 60 "R148"
"149" 148 "Playas y Dunas" " " " " 29.18625194 " " 19478.19922 38312.60156 2070.02002 80 "R149"
"150" 149 "Matorral Arborescente" " " " " 18.90342697 " " 26680.59961 31261.19922 0 20 "R150"
"151" 150 "Playas y Dunas" " " " " 4.072178207 " " 18947.09961 39144.80078 2554.850098 80 "R151"
"152" 151 "Plantaciones" " " " " 18.97555598 " " 22671.5 34666.10156 0 50 "R152"
"153" 152 "Plantaciones" " " " " 101.8421306 " " 22544.90039 33799.10156 0 50 "R153"
"154" 153 "Plantaciones" " " " " 90.81692495 " " 22306.90039 34171.5 0 50 "R154"
"155" 154 "Matorral Arborescente" " " " " 8.564164035 " " 23098.40039 34298.30078 0 20 "R155"
"156" 155 "Praderas" " " " " 1.367992307 " " 25953.69922 34693.10156 0 60 "R156"
"157" 156 "Rotacion Cultivo-Pradera" " " " " 161.7592643 " " 25845.90039 31260.30078 0 70 "R157"
"158" 157 "Praderas" " " " " 135.1793974 " " 23512.09961 33629.30078 0 60 "R158"
"159" 158 "Rotacion Cultivo-Pradera" " " " " 146.1884196 " " 21037 35202.80078 0 70 "R159"
"160" 159 "Rotacion Cultivo-Pradera" " " " " 739.4574941 " " 17966.69922 35681.30078 0 70 "R160"
"161" 160 "Rotacion Cultivo-Pradera" " " " " 1.942832123 " " 20080.09961 37764.19922 229.1759949 70 "R161"
"162" 161 "Playas y Dunas" " " " " 247.1151336 " " 19608.59961 35352.60156 0 80 "R162"
"163" 162 "Matorral Arborescente" " " " " 0.792380896 " " 28130.30078 30650.69922 0 20 "R163"
"164" 163 "Matorral Arborescente" " " " " 33.74197307 " " 21063.80078 35455.60156 0 20 "R164"
"165" 164 "Matorral Arborescente" " " " " 6.562687359 " " 18661.30078 38822.60156 42.73260117 20 "R165"
"166" 165 "Matorral Arborescente" " " " " 72.4842693 " " 20108.19922 36591.80078 0 20 "R166"
"167" 166 "Matorral Arborescente" " " " " 3.884966672 " " 19172.30078 38390.10156 533.1040039 20 "R167"
"168" 167 "Matorral Arborescente" " " " " 3.481910561 " " 19240.80078 38375.80078 0 20 "R168"
"169" 168 "Matorral Arborescente" " " " " 1.040216458 " " 19305.5 38384.60156 275.8619995 20 "R169"
"170" 169 "Matorral Arborescente" " " " " 4.788121898 " " 19036.09961 38528 442.8320007 20 "R170"
"171" 170 "Matorral Arborescente" " " " " 1.259232533 " " 18953.69922 38776.19922 363.3720093 20 "R171"
"172" 171 "Matorral Arborescente" " " " " 2.844413145 " " 25707.09961 33305.30078 0 20 "R172"
"173" 172 "Matorral Arborescente" " " " " 1.295235541 " " 17451.90039 40438.39844 237.2160034 20 "R173"
"174" 173 "Matorral Arborescente" " " " " 1.159030592 " " 23556.80078 35135.5 0 20 "R174"
"175" 174 "Matorral Arborescente" " " " " 6.073079808 " " 21661.80078 36104.69922 0 20 "R175"
"176" 175 "Matorral Arborescente" " " " " 26.80432579 " " 17741.5 39171.69922 1414.819946 20 "R176"
"177" 176 "Matorral Arborescente" " " " " 1.804864421 " " 18978.69922 38609.69922 0 20 "R177"
"178" 177 "Matorral Arborescente" " " " " 3.185291552 " " 22080.09961 35494.5 0 20 "R178"
"179" 178 "Matorral Arborescente" " " " " 2.368027938 " " 22243.09961 35383.30078 0 20 "R179"
"180" 179 "Matorral Arborescente" " " " " 6.519099782 " " 22497.5 35074.60156 0 20 "R180"
"181" 180 "Matorral Arborescente" " " " " 5.01567317 " " 21847.90039 35632.30078 0 20 "R181"
"182" 181 "Matorral Arborescente" " " " " 1.643838983 " " 21095.80078 36623 0 20 "R182"
"183" 182 "Matorral Arborescente" " " " " 3.296477249 " " 21248.09961 36114.10156 0 20 "R183"
"184" 183 "Matorral Arborescente" " " " " 1.128288812 " " 20934.59961 36823 0 20 "R184"
"185" 184 "Matorral Arborescente" " " " " 9.354658929 " " 20147.90039 36891.5 0 20 "R185"
"186" 185 "Matorral Arborescente" " " " " 1.563444209 " " 18846.90039 38859.19922 254.951004 20 "R186"
"187" 186 "Matorral" " " " " 4.937479563 " " 20160.80078 37727.10156 537.5159912 30 "R187"
"188" 187 "Matorral" " " " " 4.267084169 " " 24821.69922 32547.59961 0 30 "R188"
"189" 188 "Matorral-Suculentas" " " " " 1.577375624 " " 23687.40039 35147.10156 0 30 "R189"
"190" 189 "Matorral" " " " " 6.910893786 " " 24493.90039 33165.69922 0 30 "R190"
"191" 190 "Matorral" " " " " 5.705884179 " " 23176.80078 33805.69922 0 30 "R191"
"192" 191 "Matorral" " " " " 1.311945078 " " 20008.80078 37625.39844 0 30 "R192"
"193" 192 "Matorral Arborescente" " " " " 1.209846025 " " 25992.69922 32445.40039 0 20 "R193"
"194" 193 "Matorral" " " " " 4.979407076 " " 22501 35577.10156 0 30 "R194"
"195" 194 "Matorral" " " " " 7.476631568 " " 22047.5 35255.60156 0 30 "R195"
"196" 195 "Matorral-Pradera" " " " " 3.366884281 " " 17506.90039 40234.30078 243.9160004 40 "R196"
"197" 196 "Matorral" " " " " 1.054156675 " " 27852.40039 30977.69922 0 30 "R197"
"198" 197 "Matorral Arborescente" " " " " 43.21187585 " " 36125.10156 30724.90039 0 20 "R198"
"199" 198 "Matorral" " " " " 4.460301171 " " 37264.80078 29878.30078 1054.430054 30 "R199"
"200" 199 "Plantaciones" " " " " 446.7763665 " " 24086.90039 32059.09961 0 50 "R200"
"201" 200 "Plantaciones" " " " " 76.62138047 " " 24656 31464.59961 0 50 "R201"
"202" 201 "Plantaciones" " " " " 37.07464137 " " 35537.39844 30739 0 50 "R202"
"203" 202 "Plantaciones" " " " " 5.27635984 " " 31284.30078 32657.30078 0 50 "R203"
"204" 203 "Plantaciones" " " " " 43.94771663 " " 24016.19922 34543.5 0 50 "R204"
"205" 204 "Matorral" " " " " 17.85053341 " " 37370.80078 29919.30078 1142.579956 30 "R205"
"206" 205 "Rotacion Cultivo-Pradera" " " " " 109.7101016 " " 34890 29905.30078 0 70 "R206"
"207" 206 "Plantaciones" " " " " 36.59238926 " " 34505.89844 31200.80078 0 50 "R207"
"208" 207 "Rotacion Cultivo-Pradera" " " " " 8.223561399 " " 23908.69922 10946.2998 10189.7002 70 "R208"
"209" 208 "Plantaciones" " " " " 3.23598286 " " 27612 6529.959961 7834.700195 50 "R209"
"210" 209 "Plantaciones" " " " " 89.18856656 " " 23961.69922 6933.25 10451.90039 50 "R210"
"211" 210 "Plantaciones" " " " " 13.42674459 " " 26035.5 6898.200195 9443.650391 50 "R211"
"212" 211 "Matorral Arborescente" " " " " 4.565683073 " " 24012.30078 11316 10176.90039 20 "R212"
"213" 212 "Plantaciones" " " " " 8.788754177 " " 26815.80078 6891.189941 7974.049805 50 "R213"
"214" 213 "Lagos-Lagunas-Embalses" " " " " 33.27787358 " " 39042.30078 5978.129883 2140.429932 100 "R214"
"215" 214 "Plantaciones" " " " " 8.027968958 " " 37423.19922 6681.02002 0 50 "R215"
"216" 215 "Plantaciones" " " " " 2.485027057 " " 37198.10156 4846.72998 1667.75 50 "R216"
"217" 216 "Plantaciones" " " " " 15.10292767 " " 32135.19922 1043.119995 5449.370117 50 "R217"
"218" 217 "Plantaciones" " " " " 16.87886795 " " 23086.69922 10513.09961 11878.2998 50 "R218"
"219" 218 "Plantaciones" " " " " 7.938479328 " " 24304.69922 10005.90039 10602.40039 50 "R219"
"220" 219 "Plantaciones" " " " " 1.909365645 " " 24848.90039 11996.5 9816.519531 50 "R220"
"221" 220 "Plantaciones" " " " " 2.965887605 " " 23561 9366.200195 12830.7002 50 "R221"
"222" 221 "Plantaciones" " " " " 9.727418697 " " 24577.69922 11400.7002 9422.740234 50 "R222"
"223" 222 "Plantaciones" " " " " 2.819696706 " " 24289.80078 9381.629883 10949.7002 50 "R223"
"224" 223 "Plantaciones" " " " " 9.544908712 " " 23750.5 9017.879883 12332.2998 50 "R224"
"225" 224 "Plantaciones" " " " " 1.899428538 " " 26358.80078 12184.5 8583.269531 50 "R225"
"226" 225 "Plantaciones" " " " " 2.700878985 " " 26618 10134 8006.279785 50 "R226"
"227" 226 "Plantaciones" " " " " 1.828058816 " " 26821.5 10179.59961 7810.680176 50 "R227"
"228" 227 "Plantaciones" " " " " 2.089068621 " " 27289.80078 9412.129883 7389.430176 50 "R228"
"229" 228 "Plantaciones" " " " " 2.712531056 " " 27445.69922 9669.459961 7143.419922 50 "R229"
"230" 229 "Plantaciones" " " " " 9.741662263 " " 27547.5 8371.780273 7109.140137 50 "R230"
"231" 230 "Plantaciones" " " " " 3.715036118 " " 26663.30078 6401.049805 9467.429688 50 "R231"
"232" 231 "Plantaciones" " " " " 2.945139248 " " 27760.69922 7921.620117 7218.899902 50 "R232"
"233" 232 "Plantaciones" " " " " 2.607196227 " " 26956.5 6137.220215 9122.110352 50 "R233"
"234" 233 "Plantaciones" " " " " 4.095369387 " " 26967.19922 6086.47998 9341.75 50 "R234"
"235" 234 "Plantaciones" " " " " 5.177343305 " " 27837.90039 7925.319824 6954.899902 50 "R235"
"236" 235 "Plantaciones" " " " " 3.076007207 " " 27238.59961 5821.169922 8989.299805 50 "R236"
"237" 236 "Plantaciones" " " " " 13.07774902 " " 28229.19922 6042.140137 6460.77002 50 "R237"
"238" 237 "Plantaciones" " " " " 1.934104811 " " 29055.5 6000.140137 6283.310059 50 "R238"
"239" 238 "Plantaciones" " " " " 5.587080869 " " 29802.90039 3837.379883 6246 50 "R239"
"240" 239 "Plantaciones" " " " " 1.954678653 " " 30300.5 4792.879883 5241.419922 50 "R240"
"241" 240 "Plantaciones" " " " " 1.876315186 " " 33046.39844 3945.540039 2774.22998 50 "R241"
"242" 241 "Plantaciones" " " " " 2.866231507 " " 34035.39844 515.947998 5768.609863 50 "R242"
"243" 242 "Plantaciones" " " " " 14.35913448 " " 35373.5 1861.609985 5282.470215 50 "R243"
"244" 243 "Plantaciones" " " " " 1.28215952 " " 37176.69922 6081.859863 98.56069946 50 "R244"
"245" 244 "Plantaciones" " " " " 4.637912881 " " 36629.30078 3111.860107 4954.689941 50 "R245"
"246" 245 "Plantaciones" " " " " 4.507108044 " " 36866.69922 3353.620117 5220.009766 50 "R246"
"247" 246 "Plantaciones" " " " " 1.06616545 " " 37468.89844 5668.439941 151.5339966 50 "R247"
"248" 247 "Plantaciones" " " " " 1.633016284 " " 37095.10156 3693.360107 3878.600098 50 "R248"
"249" 248 "Plantaciones" " " " " 17.38602196 " " 36837.39844 4280.870117 2032.469971 50 "R249"
"250" 249 "Plantaciones" " " " " 19.46991939 " " 37183.89844 4110.930176 2798.110107 50 "R250"
"251" 250 "Plantaciones" " " " " 9.505019138 " " 37340.69922 3964.219971 3322.199951 50 "R251"
"252" 251 "Plantaciones" " " " " 7.478950458 " " 37676.10156 4664.720215 2498.719971 50 "R252"
"253" 252 "Plantaciones" " " " " 3.499062845 " " 37959.5 4811.5 2782.469971 50 "R253"
"254" 253 "Plantaciones" " " " " 6.775599543 " " 37795.5 4574.589844 2968.540039 50 "R254"
"255" 254 "Plantaciones" " " " " 29.99119568 " " 37715.39844 4775.810059 1865.76001 50 "R255"
"256" 255 "Plantaciones" " " " " 25.09509426 " " 38119.19922 4641.419922 3664.75 50 "R256"
"257" 256 "Plantaciones" " " " " 3.039663426 " " 27361.5 11190.59961 7197.509766 50 "R257"
"258" 257 "Plantaciones" " " " " 1.935336569 " " 31214.80078 3630.919922 4740.640137 50 "R258"
"259" 258 "Plantaciones" " " " " 1.495037891 " " 24502.5 11734.40039 10173 50 "R259"
"260" 259 "Plantaciones" " " " " 5.748755032 " " 24787.80078 12156.40039 9809.700195 50 "R260"
"261" 260 "Plantaciones" " " " " 5.137744347 " " 24601 11700.7998 9688.160156 50 "R261"
"262" 261 "Plantaciones" " " " " 2.146746292 " " 24000.80078 9006.780273 12027.59961 50 "R262"
"263" 262 "Plantaciones" " " " " 2.058803259 " " 24570.80078 9129.339844 10823.7002 50 "R263"
"264" 263 "Plantaciones" " " " " 9.085855226 " " 25535.19922 9840.400391 8941.980469 50 "R264"
"265" 264 "Plantaciones" " " " " 9.392400229 " " 26362.40039 11774.40039 8242.120117 50 "R265"
"266" 265 "Plantaciones" " " " " 8.383051763 " " 26691.69922 8711.030273 7949.27002 50 "R266"
"267" 266 "Plantaciones" " " " " 5.060378367 " " 26228.09961 10690.5 8366.570313 50 "R267"
"268" 267 "Plantaciones" " " " " 3.55416734 " " 26734.59961 11393.2998 7948.430176 50 "R268"
"269" 268 "Plantaciones" " " " " 3.964252479 " " 25740.09961 8854.290039 9176.370117 50 "R269"
"270" 269 "Plantaciones" " " " " 7.873722812 " " 26076.90039 9088.969727 8598.759766 50 "R270"
