"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"21" 20 "Plantaciones" NA NA 2.550371783 " " 48810.10156 38299.89844 56212.19922 50 "R21"
"22" 21 "Plantaciones" NA NA 4.07415898 " " 48184.10156 37120.10156 57414.89844 50 "R22"
"23" 22 "Plantaciones" NA NA 25.58412281 " " 46836.19922 36091.89844 57160.30078 50 "R23"
"24" 23 "Plantaciones" NA NA 17.22044982 " " 48688.60156 37928.5 56509.89844 50 "R24"
"25" 24 "Plantaciones" NA NA 7.669711794 " " 49336.5 38263.5 56592.89844 50 "R25"
"26" 25 "Plantaciones" NA NA 7.731529499 " " 48865.80078 38388.89844 56046 50 "R26"
"27" 26 "Plantaciones" NA NA 9.974062217 " " 46771.60156 35859.89844 57745.89844 50 "R27"
"28" 27 "Plantaciones" NA NA 22.36992182 " " 47785.80078 36655.80078 57028.69922 50 "R28"
"29" 28 "Bosque Mixto" NA NA 14.5240486 " " 47060 35963 57659.39844 10 "R29"
"30" 29 "Rios" NA NA 358.5262481 " " 41722.89844 33245.5 40899.39844 100 "R30"
"31" 30 "Rios" NA NA 7.642668676 " " 50179.39844 41618 51240.89844 100 "R31"
"32" 31 "Rios" NA NA 4.918303207 " " 43298.89844 33231.69922 55280.5 100 "R32"
"33" 32 "Terrenos de Uso Agricola" NA NA 24.3388634 " " 46119.10156 35666.39844 57014.39844 80 "R33"
"34" 33 "Matorral" NA NA 1.503785978 " " 50756.39844 42053.5 52164.10156 30 "R34"
"35" 34 "Matorral" NA NA 3.004177464 " " 49379 40261.5 53486.60156 30 "R35"
"36" 35 "Plantaciones" NA NA 11.23116154 " " 50761.30078 42063.69922 51926.89844 50 "R36"
"37" 36 "Matorral Arborescente" NA NA 26.31328291 " " 45285.19922 34560.19922 57203.69922 20 "R37"
"38" 37 "Plantaciones" NA NA 68.45023618 " " 50134.5 41184.89844 52188.80078 50 "R38"
"39" 38 "Plantaciones" NA NA 14.39616412 " " 50998.69922 42427.80078 51850.5 50 "R39"
"40" 39 "Plantaciones" NA NA 36.96993189 " " 50931 42434 51305.80078 50 "R40"
"41" 40 "Plantaciones" NA NA 11.47396071 " " 45173.30078 34280.89844 57398.89844 50 "R41"
"42" 41 "Plantaciones" NA NA 188.4413987 " " 49432.10156 40113.89844 53065 50 "R42"
"43" 42 "Plantaciones" NA NA 8.818953206 " " 50846.10156 42303 51262.5 50 "R43"
"44" 43 "Plantaciones" NA NA 276.7517783 " " 47166.39844 37671.10156 53618.19922 50 "R44"
"45" 44 "Plantaciones" NA NA 13.68416121 " " 50227.19922 41307 52305.80078 50 "R45"
"46" 45 "Plantaciones" NA NA 14.39818825 " " 46355.80078 36152.30078 56681.5 50 "R46"
"47" 46 "Plantaciones" NA NA 8.731409519 " " 50394.19922 41700.5 51796 50 "R47"
"48" 47 "Plantaciones" NA NA 368.2134953 " " 49773 42432.89844 49072.10156 50 "R48"
"49" 48 "Plantaciones" NA NA 27.1300479 " " 46681.30078 36295.19922 56755.39844 50 "R49"
"50" 49 "Plantaciones" NA NA 9.453292937 " " 48754.80078 39662 52893.30078 50 "R50"
"51" 50 "Plantaciones" NA NA 2.310379568 " " 49940.19922 40951.5 53007.39844 50 "R51"
"52" 51 "Plantaciones" NA NA 29.85542869 " " 44765.30078 33907.19922 56441.5 50 "R52"
"53" 52 "Otros Terrenos Sin Vegetacion" NA NA 10.47170074 " " 46643.89844 36715 53940.10156 80 "R53"
"54" 53 "Plantaciones" NA NA 5.94917107 " " 44510.19922 38356.60156 51161.60156 50 "R54"
"55" 54 "Plantaciones" NA NA 5.888248758 " " 46164.30078 37618.39844 53946.60156 50 "R55"
"56" 55 "Plantaciones" NA NA 5.979071153 " " 42123.60156 37852.80078 48067.69922 50 "R56"
"57" 56 "Plantaciones" NA NA 1.948984987 " " 39261.69922 40122.89844 41276.60156 50 "R57"
"58" 57 "Plantaciones" NA NA 1.769758883 " " 42882.69922 40603.69922 45709.5 50 "R58"
"59" 58 "Matorral" NA NA 6.221752727 " " 43376.69922 40758.80078 46355.5 30 "R59"
"60" 59 "Matorral" NA NA 8.06433452 " " 44658.10156 37638.5 52307.80078 30 "R60"
"61" 60 "Matorral Arborescente" NA NA 2.513084197 " " 45049.39844 41720.30078 47116.5 20 "R61"
"62" 61 "Plantaciones" NA NA 4.754029626 " " 41385 43695.60156 39420.5 50 "R62"
"63" 62 "Plantaciones" NA NA 6.002517745 " " 46711.10156 38883.89844 52736.19922 50 "R63"
"64" 63 "Plantaciones" NA NA 779.8039697 " " 42118.19922 42497.19922 40987.30078 50 "R64"
"65" 64 "Plantaciones" NA NA 2.132112539 " " 40799.60156 33176.69922 52226.69922 50 "R65"
"66" 65 "Plantaciones" NA NA 1.80050067 " " 40511.39844 33577.69922 51272.80078 50 "R66"
"67" 66 "Rotacion Cultivo-Pradera" NA NA 1.522464542 " " 41209.69922 39959.80078 44093.80078 70 "R67"
"68" 67 "Plantaciones" NA NA 1.538014384 " " 41220.69922 43495 39462.60156 50 "R68"
"69" 68 "Terrenos de Uso Agricola" NA NA 89.19606435 " " 45162.39844 34587 55648.80078 80 "R69"
"70" 69 "Terrenos de Uso Agricola" NA NA 1.908700455 " " 40769.30078 38930.69922 44851.39844 80 "R70"
"71" 70 "Rotacion Cultivo-Pradera" NA NA 3.827013281 " " 47009.80078 42099.39844 48100.19922 70 "R71"
"72" 71 "Terrenos de Uso Agricola" NA NA 4.273601571 " " 45895.19922 35450.19922 57195.39844 80 "R72"
"73" 72 "Terrenos de Uso Agricola" NA NA 6.857570058 " " 46661.30078 36522.30078 56480.89844 80 "R73"
"74" 73 "Terrenos de Uso Agricola" NA NA 1.918442095 " " 45067.5 34110 57560.39844 80 "R74"
"75" 74 "Terrenos de Uso Agricola" NA NA 10.13154289 " " 47128.80078 38704.69922 53512 80 "R75"
"76" 75 "Terrenos de Uso Agricola" NA NA 53.23525932 " " 46790.80078 38635.69922 52622.69922 80 "R76"
"77" 76 "Terrenos de Uso Agricola" NA NA 241.4321138 " " 43459.5 33802.39844 54637.10156 80 "R77"
"78" 77 "Terrenos de Uso Agricola" NA NA 122.3321112 " " 47415.19922 41893.39844 44857.30078 80 "R78"
"79" 78 "Matorral" NA NA 2.050024991 " " 50210.5 41494.89844 52212.5 30 "R79"
"80" 79 "Terrenos de Uso Agricola" NA NA 64.42748753 " " 41962.30078 36570.30078 48154.30078 80 "R80"
"81" 80 "Terrenos de Uso Agricola" NA NA 7.317450873 " " 41993.39844 42542.89844 41572.60156 80 "R81"
"82" 81 "Terrenos de Uso Agricola" NA NA 11.51925316 " " 41857.69922 43417.80078 40333.89844 80 "R82"
"83" 82 "Terrenos de Uso Agricola" NA NA 39.53772886 " " 38789.60156 37203.39844 44048.30078 80 "R83"
"84" 83 "Terrenos de Uso Agricola" NA NA 9.32051937 " " 36521.30078 38505.69922 39808.10156 80 "R84"
"85" 84 "Terrenos de Uso Agricola" NA NA 48.74017079 " " 43380.19922 33297.39844 55366.10156 80 "R85"
"86" 85 "Terrenos de Uso Agricola" NA NA 7.741600475 " " 38691.80078 40048.69922 40572.39844 80 "R86"
"87" 86 "Terrenos de Uso Agricola" NA NA 15.05089881 " " 40497.69922 42107.5 39841 80 "R87"
"88" 87 "Terrenos de Uso Agricola" NA NA 7.613723244 " " 40566.80078 40158 42966 80 "R88"
"89" 88 "Terrenos de Uso Agricola" NA NA 6.661911437 " " 38710 39872.10156 40616.69922 80 "R89"
"90" 89 "Terrenos de Uso Agricola" NA NA 3.47854497 " " 40811.10156 42935.10156 39664.80078 80 "R90"
"91" 90 "Terrenos de Uso Agricola" NA NA 2.907541317 " " 34644.60156 36756 39690.10156 80 "R91"
"92" 91 "Terrenos de Uso Agricola" NA NA 11.69327318 " " 39790.80078 34669.19922 48707.89844 80 "R92"
"93" 92 "Terrenos de Uso Agricola" NA NA 18.36573842 " " 40094.80078 38358.60156 44168.5 80 "R93"
"94" 93 "Terrenos de Uso Agricola" NA NA 15.74284629 " " 39367.69922 37799.80078 44120.39844 80 "R94"
"95" 94 "Rotacion Cultivo-Pradera" NA NA 2.169656595 " " 41135.5 32530.69922 53357.10156 70 "R95"
"96" 95 "Rotacion Cultivo-Pradera" NA NA 7.268654922 " " 43007.89844 35163.30078 52750 70 "R96"
"97" 96 "Rotacion Cultivo-Pradera" NA NA 49.57689009 " " 41996.19922 35443 50806.10156 70 "R97"
"98" 97 "Rotacion Cultivo-Pradera" NA NA 2.104038617 " " 40862.10156 36159.69922 48316.60156 70 "R98"
"99" 98 "Rotacion Cultivo-Pradera" NA NA 15.06692651 " " 46290.39844 41782.30078 47738.89844 70 "R99"
"100" 99 "Rotacion Cultivo-Pradera" NA NA 12.70105045 " " 45697.39844 41290.69922 48185.5 70 "R100"
"101" 100 "Rotacion Cultivo-Pradera" NA NA 1.510248423 " " 41107.10156 35162.80078 50118.19922 70 "R101"
"102" 101 "Rotacion Cultivo-Pradera" NA NA 29.77384131 " " 42555.5 36690.89844 49713.80078 70 "R102"
"103" 102 "Rotacion Cultivo-Pradera" NA NA 104.5744648 " " 42936.30078 36096.80078 48854.30078 70 "R103"
"104" 103 "Rotacion Cultivo-Pradera" NA NA 13.49081057 " " 38698.69922 32526.69922 49836.19922 70 "R104"
"105" 104 "Rotacion Cultivo-Pradera" NA NA 10.40198259 " " 44605.60156 40868 48119 70 "R105"
"106" 105 "Rotacion Cultivo-Pradera" NA NA 33.75619236 " " 43500.19922 39481.39844 47834.80078 70 "R106"
"107" 106 "Rotacion Cultivo-Pradera" NA NA 17.50275299 " " 39529.30078 34853.19922 47966.69922 70 "R107"
"108" 107 "Rotacion Cultivo-Pradera" NA NA 3.617560614 " " 43542.30078 40368.69922 46942.19922 70 "R108"
"109" 108 "Rotacion Cultivo-Pradera" NA NA 24.2125837 " " 41743.60156 38344.80078 46759 70 "R109"
"110" 109 "Rotacion Cultivo-Pradera" NA NA 3.441678675 " " 40054.10156 36290.10156 47112.5 70 "R110"
"111" 110 "Rotacion Cultivo-Pradera" NA NA 1.664161296 " " 37442.30078 35217.19922 44889.30078 70 "R111"
"112" 111 "Rotacion Cultivo-Pradera" NA NA 8.699640884 " " 39711.19922 38341.69922 44185.80078 70 "R112"
"113" 112 "Rotacion Cultivo-Pradera" NA NA 15.13229651 " " 41425 40708.10156 43100.89844 70 "R113"
"114" 113 "Rotacion Cultivo-Pradera" NA NA 5.582594139 " " 40525.39844 40244.19922 42648.80078 70 "R114"
"115" 114 "Rotacion Cultivo-Pradera" NA NA 9.850587219 " " 41048.80078 41073.19922 42328.69922 70 "R115"
"116" 115 "Rotacion Cultivo-Pradera" NA NA 7991.469312 " " 30652.40039 32119.90039 26512.30078 70 "R116"
"117" 116 "Rotacion Cultivo-Pradera" NA NA 3.497478621 " " 38747.80078 38744 42272.30078 70 "R117"
"118" 117 "Matorral" NA NA 2.992160553 " " 35713 37788.30078 39687.5 30 "R118"
"119" 118 "Rotacion Cultivo-Pradera" NA NA 22.19988719 " " 40715.30078 41158.39844 41906.10156 70 "R119"
"120" 119 "Rotacion Cultivo-Pradera" NA NA 5.767804758 " " 35489.60156 34793.5 43019.30078 70 "R120"
"121" 120 "Rotacion Cultivo-Pradera" NA NA 2.551896735 " " 39008.60156 39372.10156 41899.10156 70 "R121"
"122" 121 "Rotacion Cultivo-Pradera" NA NA 4.14068312 " " 40875.5 42430.19922 40349.30078 70 "R122"
"123" 122 "Rotacion Cultivo-Pradera" NA NA 15.82548397 " " 40955.80078 42845.89844 39728.19922 70 "R123"
"124" 123 "Rotacion Cultivo-Pradera" NA NA 11.76073637 " " 40188.30078 41730 40371.19922 70 "R124"
"125" 124 "Rotacion Cultivo-Pradera" NA NA 6.004973328 " " 40390.5 42088.30078 40151.80078 70 "R125"
"126" 125 "Rotacion Cultivo-Pradera" NA NA 9.678147875 " " 40106 42094 39767.30078 70 "R126"
"127" 126 "Rotacion Cultivo-Pradera" NA NA 8.275701222 " " 39747.5 41720.30078 39570.69922 70 "R127"
"128" 127 "Rotacion Cultivo-Pradera" NA NA 6.370424182 " " 40619.80078 42708.80078 39688.39844 70 "R128"
"129" 128 "Rotacion Cultivo-Pradera" NA NA 24.78491475 " " 39221.5 41048 39767.10156 70 "R129"
"130" 129 "Rotacion Cultivo-Pradera" NA NA 5.880944518 " " 40112.39844 42350.60156 39246.30078 70 "R130"
"131" 130 "Praderas" NA NA 62.06793733 " " 34273.80078 34785.89844 41603.80078 60 "R131"
"132" 131 "Rotacion Cultivo-Pradera" NA NA 122.4612847 " " 45246.60156 36645.10156 53684.19922 70 "R132"
"133" 132 "Rotacion Cultivo-Pradera" NA NA 43.53072129 " " 42615.60156 32913.69922 54700.89844 70 "R133"
"134" 133 "Rotacion Cultivo-Pradera" NA NA 19.84303192 " " 39478.60156 38342.19922 43719.19922 70 "R134"
"135" 134 "Rotacion Cultivo-Pradera" NA NA 9.884592309 " " 41383.60156 40482.39844 43365 70 "R135"
"136" 135 "Rotacion Cultivo-Pradera" NA NA 8.974262503 " " 39341.10156 39800 41709.30078 70 "R136"
"137" 136 "Rotacion Cultivo-Pradera" NA NA 311.4838161 " " 37690.39844 32588.30078 46968.80078 70 "R137"
"138" 137 "Rotacion Cultivo-Pradera" NA NA 2.158835264 " " 40047.19922 41399.10156 40575 70 "R138"
"139" 138 "Rotacion Cultivo-Pradera" NA NA 22.80920456 " " 35106.39844 36248.19922 40434.19922 70 "R139"
"140" 139 "Rotacion Cultivo-Pradera" NA NA 4.054623428 " " 38395.60156 40650.89844 39388.30078 70 "R140"
"141" 140 "Rotacion Cultivo-Pradera" NA NA 1.76440744 " " 40059.39844 42532 39119.10156 70 "R141"
"142" 141 "Rotacion Cultivo-Pradera" NA NA 7.164203167 " " 38961.39844 41175.39844 39216.80078 70 "R142"
"143" 142 "Praderas" NA NA 2.377573654 " " 42194.60156 33704.10156 53615.89844 60 "R143"
"144" 143 "Praderas" NA NA 2.321287777 " " 41242.80078 38154.10156 46414.80078 60 "R144"
"145" 144 "Matorral" NA NA 1.780625068 " " 35311.19922 37515.39844 39539.10156 30 "R145"
"146" 145 "Matorral Arborescente" NA NA 1.751669558 " " 34421.30078 35861.69922 40300.60156 20 "R146"
"147" 146 "Plantaciones" NA NA 8.04843754 " " 39564.89844 38665.5 43476.69922 50 "R147"
"148" 147 "Plantaciones" NA NA 12.47496377 " " 40709.89844 40136.19922 43173.69922 50 "R148"
"149" 148 "Plantaciones" NA NA 65.80419691 " " 37912 38123.69922 41573.60156 50 "R149"
"150" 149 "Plantaciones" NA NA 1.76660619 " " 40531.19922 33793.10156 50985.5 50 "R150"
"151" 150 "Plantaciones" NA NA 18.22961004 " " 45269.30078 40877.30078 48327.89844 50 "R151"
"152" 151 "Plantaciones" NA NA 2.540523939 " " 39423.69922 35188.5 47634 50 "R152"
"153" 152 "Plantaciones" NA NA 2.555476557 " " 40468.5 38617.69922 44710.69922 50 "R153"
"154" 153 "Plantaciones" NA NA 6.807167525 " " 39711.69922 38283.30078 44192.89844 50 "R154"
"155" 154 "Plantaciones" NA NA 16.50198419 " " 37534.60156 36245.5 43871.19922 50 "R155"
"156" 155 "Plantaciones" NA NA 2.943316311 " " 38136.80078 36413.69922 44473.89844 50 "R156"
"157" 156 "Plantaciones" NA NA 3.166291554 " " 40779.39844 40522.39844 42829.89844 50 "R157"
"158" 157 "Plantaciones" NA NA 1.711523507 " " 37031.19922 36587 42806.80078 50 "R158"
"159" 158 "Plantaciones" NA NA 6.366996624 " " 36504.10156 36775.39844 41861.19922 50 "R159"
"160" 159 "Plantaciones" NA NA 43.36305669 " " 40470.10156 37403.60156 46008.60156 50 "R160"
"161" 160 "Plantaciones" NA NA 2.203794267 " " 47042.5 41060.19922 49584.10156 50 "R161"
"162" 161 "Plantaciones" NA NA 2.412686236 " " 41459.89844 34929.10156 50838.30078 50 "R162"
"163" 162 "Plantaciones" NA NA 3.113752141 " " 40909.39844 34953.80078 50041 50 "R163"
"164" 163 "Plantaciones" NA NA 24.94066573 " " 39350.89844 39071.80078 42470.30078 50 "R164"
"165" 164 "Plantaciones" NA NA 6.393864747 " " 35766 36954.5 40431.39844 50 "R165"
"166" 165 "Plantaciones" NA NA 7.51212096 " " 40437.5 32493 52422.60156 50 "R166"
"167" 166 "Plantaciones" NA NA 2.597207085 " " 40626 40543 42614.60156 50 "R167"
"168" 167 "Plantaciones" NA NA 75.72838374 " " 35724 34739.80078 42765.69922 50 "R168"
"169" 168 "Plantaciones" NA NA 3.454536616 " " 40843.89844 32734.5 52765.19922 50 "R169"
"170" 169 "Plantaciones" NA NA 9.225087918 " " 34808.60156 36199.69922 40235.5 50 "R170"
"171" 170 "Plantaciones" NA NA 2.652930378 " " 34135.39844 35665.69922 40419.39844 50 "R171"
"172" 171 "Praderas" NA NA 2.613898944 " " 47123.10156 41213.5 49369.80078 60 "R172"
"173" 172 "Praderas" NA NA 12.01584815 " " 42553.80078 39523.30078 46461.89844 60 "R173"
"174" 173 "Praderas" NA NA 53.21210292 " " 44176.30078 34121.60156 55276 60 "R174"
"175" 174 "Praderas" NA NA 14.12573245 " " 46205.89844 39724.39844 50224.60156 60 "R175"
"176" 175 "Praderas" NA NA 20.36804846 " " 39532.10156 32133 51453.80078 60 "R176"
"177" 176 "Praderas" NA NA 5.715549706 " " 39086.5 32277.69922 50785.80078 60 "R177"
"178" 177 "Praderas" NA NA 1.947999568 " " 46176.69922 42209 47258.5 60 "R178"
"179" 178 "Praderas" NA NA 2.409960164 " " 38956.10156 32373.5 50503.5 60 "R179"
"180" 179 "Praderas" NA NA 15.65156902 " " 41790.69922 38031.30078 47064.89844 60 "R180"
"181" 180 "Praderas" NA NA 25.14743475 " " 41937.10156 41148.19922 42989.19922 60 "R181"
"182" 181 "Praderas" NA NA 779.3001986 " " 41825.89844 38528.30078 43769.30078 60 "R182"
"183" 182 "Praderas" NA NA 2.46235986 " " 35501.39844 35691.30078 41971 60 "R183"
"184" 183 "Praderas" NA NA 1.734777145 " " 35617 35956.5 41899.30078 60 "R184"
"185" 184 "Praderas" NA NA 14.6018315 " " 39551.89844 41610.10156 39220.10156 60 "R185"
"186" 185 "Praderas" NA NA 10.60805945 " " 34150.89844 35111.30078 40918.10156 60 "R186"
"187" 186 "Praderas" NA NA 10.3965348 " " 34597.19922 35881 40289.39844 60 "R187"
"188" 187 "Praderas" NA NA 1.825588005 " " 40750.60156 40091.10156 43278.5 60 "R188"
"189" 188 "Praderas" NA NA 3.454958455 " " 35458.19922 35496.39844 42217.19922 60 "R189"
"190" 189 "Plantaciones" NA NA 2.937856341 " " 35428.30078 35678 41954.60156 50 "R190"
"191" 190 "Plantaciones" NA NA 3.8697277 " " 35615 35083 42713.30078 50 "R191"
"192" 191 "Plantaciones" NA NA 5.844657983 " " 34862.5 35354.30078 41503.19922 50 "R192"
"193" 192 "Praderas" NA NA 72.34189931 " " 41481.10156 39480.89844 44280.80078 60 "R193"
"194" 193 "Praderas" NA NA 1.598168123 " " 48382.60156 39211.10156 54207.10156 60 "R194"
"195" 194 "Praderas" NA NA 14.48527864 " " 40459.89844 39191.89844 43584.10156 60 "R195"
"196" 195 "Praderas" NA NA 1.55561743 " " 50013.69922 41235 52658.5 60 "R196"
"197" 196 "Praderas" NA NA 27.59964797 " " 43473.10156 38753.39844 48783.30078 60 "R197"
"198" 197 "Praderas" NA NA 67.82050398 " " 43890.89844 39051.89844 48326.30078 60 "R198"
"199" 198 "Praderas" NA NA 1.90879823 " " 44383.19922 41756.39844 46593.10156 60 "R199"
"200" 199 "Praderas" NA NA 17.53511779 " " 48328.5 39407.60156 53505.10156 60 "R200"
"201" 200 "Praderas" NA NA 11.45928655 " " 46301.69922 36562.19922 55837.10156 60 "R201"
"202" 201 "Praderas" NA NA 4.430269972 " " 46928.69922 37503.30078 55246.80078 60 "R202"
"203" 202 "Praderas" NA NA 6.103808572 " " 46675.19922 37211.10156 55524.60156 60 "R203"
"204" 203 "Matorral-Pradera" NA NA 4.107369685 " " 42817.39844 38416.69922 48269.80078 40 "R204"
"205" 204 "Matorral-Pradera" NA NA 3.493288352 " " 46202.30078 40647.19922 49634.19922 40 "R205"
"206" 205 "Matorral-Pradera" NA NA 92.42003012 " " 43389.60156 34457.60156 53550.80078 40 "R206"
"207" 206 "Plantaciones" NA NA 7.384733976 " " 43954.19922 35056.19922 54461.60156 50 "R207"
"208" 207 "Plantaciones" NA NA 2.014705166 " " 44325 35663.89844 54447 50 "R208"
"209" 208 "Matorral-Pradera" NA NA 2.430427595 " " 46294.10156 37353.69922 54455.30078 40 "R209"
"210" 209 "Matorral-Pradera" NA NA 6.069657574 " " 44997.19922 42016.69922 46484.10156 40 "R210"
"211" 210 "Matorral-Pradera" NA NA 44.64961682 " " 42056.60156 40501.39844 43741.39844 40 "R211"
"212" 211 "Plantaciones" NA NA 13.88393538 " " 47979.19922 39022.19922 52959.39844 50 "R212"
"213" 212 "Matorral-Pradera" NA NA 7.759474372 " " 41829.80078 33918.30078 52734.60156 40 "R213"
"214" 213 "Matorral-Pradera" NA NA 4.515270372 " " 46409.5 36614.5 56143.89844 40 "R214"
"215" 214 "Matorral-Pradera" NA NA 3.262123931 " " 46754.30078 37323.19922 55331.19922 40 "R215"
"216" 215 "Matorral-Pradera" NA NA 8.598121788 " " 46583.80078 36952.60156 55631.10156 40 "R216"
"217" 216 "Matorral-Pradera" NA NA 4.961082848 " " 45983.39844 38546.5 52594.69922 40 "R217"
"218" 217 "Matorral-Pradera" NA NA 78.75903088 " " 43721.60156 35690.19922 51433.39844 40 "R218"
"219" 218 "Matorral-Pradera" NA NA 36.32938966 " " 42956.89844 35135.19922 52266.39844 40 "R219"
"220" 219 "Matorral-Pradera" NA NA 20.70918626 " " 43310.89844 41279.60156 45429.30078 40 "R220"
"221" 220 "Matorral-Pradera" NA NA 4.220282258 " " 45158.10156 40628.39844 48824.19922 40 "R221"
"222" 221 "Matorral-Pradera" NA NA 88.00795885 " " 43624.5 41853.39844 44348.30078 40 "R222"
"223" 222 "Matorral-Pradera" NA NA 1.76113936 " " 43998.69922 36665 52546.5 40 "R223"
"224" 223 "Plantaciones" NA NA 3.503872546 " " 44580.80078 36602.39844 53487.69922 50 "R224"
"225" 224 "Plantaciones" NA NA 4.141133679 " " 43262.80078 35188.60156 53330.69922 50 "R225"
"226" 225 "Matorral-Pradera" NA NA 10.43347223 " " 49663.19922 41297.39844 51833.39844 40 "R226"
"227" 226 "Matorral Arborescente" NA NA 2.044027884 " " 49682.80078 41484.10156 51848.19922 20 "R227"
"228" 227 "Matorral-Pradera" NA NA 4.013482053 " " 41837.39844 43259.39844 40653.5 40 "R228"
"229" 228 "Plantaciones" NA NA 4.754154226 " " 41385 41426.10156 42487.39844 50 "R229"
"230" 229 "Matorral" NA NA 6.757989141 " " 40401.10156 39464.10156 42558.69922 30 "R230"
"231" 230 "Matorral" NA NA 1.759596027 " " 38580.19922 32762.30078 49513.39844 30 "R231"
"232" 231 "Matorral" NA NA 17.87235381 " " 38558 36252 44685.39844 30 "R232"
"233" 232 "Matorral" NA NA 2.549976245 " " 41062.39844 40072.5 43767.30078 30 "R233"
"234" 233 "Matorral" NA NA 6.622441679 " " 45700.69922 40361.10156 49001.19922 30 "R234"
"235" 234 "Plantaciones" NA NA 5.536349279 " " 41421.39844 35386 50184.60156 50 "R235"
"236" 235 "Matorral" NA NA 7.809648744 " " 37513.80078 35752.80078 44386.10156 30 "R236"
"237" 236 "Plantaciones" NA NA 3.18656611 " " 37862.80078 36161.30078 44386.10156 50 "R237"
"238" 237 "Matorral" NA NA 11.12978539 " " 37486.60156 39790.39844 37814.80078 30 "R238"
"239" 238 "Matorral" NA NA 13.93938513 " " 46026.69922 40869.30078 48918.5 30 "R239"
"240" 239 "Matorral" NA NA 8.04039772 " " 40664.10156 43007 39301.30078 30 "R240"
"241" 240 "Matorral Arborescente" NA NA 9.174610775 " " 44118.10156 35367.89844 54267.80078 20 "R241"
"242" 241 "Plantaciones" NA NA 9.172166521 " " 42537.80078 43052.60156 41600.30078 50 "R242"
"243" 242 "Matorral" NA NA 32.69765123 " " 43168.89844 38427.39844 48575.60156 30 "R243"
"244" 243 "Matorral" NA NA 2.328291956 " " 43795.60156 41968.5 45382.10156 30 "R244"
"245" 244 "Matorral" NA NA 7.405271384 " " 42144.30078 39992.19922 45402.80078 30 "R245"
"246" 245 "Matorral" NA NA 22.87527672 " " 42796.10156 40894.69922 44743.80078 30 "R246"
"247" 246 "Matorral" NA NA 12.69361005 " " 43228.5 41668.89844 44927.39844 30 "R247"
"248" 247 "Matorral" NA NA 48.27504599 " " 36665.10156 34442.89844 43769.5 30 "R248"
"249" 248 "Matorral" NA NA 2.547041282 " " 41989.60156 42831.30078 41363.5 30 "R249"
"250" 249 "Plantaciones" NA NA 9.640895836 " " 42224.5 33780.5 53365.10156 50 "R250"
"251" 250 "Plantaciones" NA NA 4.023030628 " " 43592.19922 41803.5 45227.80078 50 "R251"
"252" 251 "Matorral" NA NA 32.66037244 " " 39062.5 41052.30078 39527.89844 30 "R252"
"253" 252 "Matorral" NA NA 19.55536739 " " 38173.60156 40677.80078 38868.69922 30 "R253"
"254" 253 "Matorral" NA NA 3.181533918 " " 41408.60156 43816.69922 39170.89844 30 "R254"
"255" 254 "Matorral" NA NA 26.72874006 " " 41861.19922 39106.5 46099.39844 30 "R255"
"256" 255 "Matorral" NA NA 5.785602485 " " 49245.60156 40544.69922 52677 30 "R256"
